,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA
DO,3852,2991,542,3364,4987,4016,2341,4548,305,862,2823,703,4804,1125,4782,2659,4892,1988,3182,2475,3086,1418,3490,3702,2605,4017,3394,4790,1676,624,1904,3126,4983,2273,34,987,4149,992,1714,3787,2932,3978,1432,302,3975,4999,3140,3161,4946,3553,3495,2359,3420,3499,1509,589,4916,4106,1065,4212,3850,2778,2568,2395,128,2597,3380,793,762,4452,2747,1879,335,1259,596,484,1829,614,3701,2934,1153,1120,4916,2737,4693,2707,3849,2276,512,4521,3621,4875,2506,3305,1870,1610,4430,4448,3571,1385,43,2249,1704,2802,1987,946,2006,3702,4666,2712,4130,4172,555,2357,2431,3236,3122,459,884,4004,3532,3739,4024,2265,4179,4877,3439,1075,2779,1981,2625,3682,824,4171,4967,2929,4072,4455,4319,3787,703,2312,1668,1409,3334,2377,656,4559,1448,4496,3686,3588,2538,3609,4014,3459,2887,1282
DP,4972,1783,3140,273,692,4678,4320,3447,2061,4065,1965,4388,2923,789,661,1172,1998,2845,2836,2901,4042,475,2089,416,850,643,1426,4860,241,1772,4964,3646,1543,3219,3334,1723,261,3374,2346,2707,4404,3479,2951,1785,1766,3152,193,2644,2508,4453,732,1501,2578,1878,2916,2542,1412,3628,4411,2960,4255,4515,1100,3481,2176,3280,712,1314,3910,4837,4574,2215,1184,3771,2661,2734,4279,1395,3637,3690,4976,25,4510,10,2241,3375,2144,1095,809,2393,4914,4253,1692,4004,2299,1552,2251,262,1740,3614,1134,2932,2333,1622,4590,1085,4582,1338,2026,2740,2187,4546,2677,2134,1523,1484,1654,371,3750,884,3617,1541,1872,4565,172,933,4298,2892,709,4201,1,4257,964,3721,4816,335,747,1052,3894,3249,4683,3710,4988,2169,1371,2769,4555,2852,1803,4285,2337,1268,242,947,4940,573,1395,1385
DQ,2230,592,1207,3259,4481,1013,3002,1991,2880,3512,4682,3540,2414,622,3292,1947,1838,693,3013,2189,2194,2655,1498,4273,1369,2868,276,2539,2364,1826,4249,4893,2709,3513,597,4943,2671,2900,3595,994,3096,1558,2474,2957,3881,4906,2196,2389,2324,3607,3462,600,2544,2428,1205,40,4956,2298,713,3376,3559,2974,1962,4011,389,826,4112,109,3908,2775,1376,681,859,2405,939,1789,4253,2346,4165,2521,973,2522,4306,944,3,3118,3352,4517,4926,4267,3815,3348,3317,856,4265,2307,1170,364,179,2731,2579,3994,2824,648,2905,137,3958,3480,2070,3248,3840,1269,659,256,4419,999,2685,2794,4180,4265,783,275,1330,1738,2942,3150,3977,2633,1224,30,4003,1824,520,1778,3034,1212,4820,389,1862,351,1789,2912,329,4277,2359,292,3471,1631,3641,3703,316,2803,3515,1873,945,401,4918,252
DR,1358,776,3343,4687,4036,2858,496,2696,2710,3110,4542,375,2039,447,1049,345,3023,2628,4129,1363,2732,1988,3006,2702,4744,2931,4283,2223,1714,2299,1648,3135,3834,3237,2399,4426,4050,2687,3336,392,4533,3781,4500,1934,592,1481,4134,2120,1025,3376,1647,2691,4573,2224,1738,2418,742,4842,4295,4110,4459,2931,4996,3828,2656,542,1628,2430,898,2825,4656,842,2171,3105,183,3995,2938,2963,3409,4350,980,3281,2237,4348,1503,1794,4958,2708,962,4720,3831,1423,4754,2418,380,1959,3246,2827,2387,1604,4883,819,2560,540,3887,2382,611,156,2111,2923,3054,3008,1346,3676,3763,2032,877,1165,843,1577,1094,3017,2166,4804,3969,1241,98,4187,1751,996,2749,4431,3328,4160,3198,2866,3100,305,1035,152,1019,3661,1428,3349,1641,4702,2344,1656,444,2261,4061,404,4917,2554,2737,1041,1453,1804
DS,1591,778,624,1777,3210,1285,4695,2973,2362,1840,3214,3248,4340,716,3059,472,836,669,2057,1692,2782,766,1251,3330,2599,4088,1635,2651,4783,3506,2651,1182,4253,2131,2393,3933,771,1895,1252,4365,3052,506,4214,3481,6,2548,3554,1976,961,1914,2311,4206,2205,4326,1297,210,1636,4004,3629,4366,2905,2298,4002,1854,4830,4726,61,2001,1801,3086,925,2839,173,3936,3474,4936,3215,3410,4642,4080,134,315,1028,1406,4306,1277,3765,1323,407,139,1593,2071,1678,4993,1948,3831,131,2416,1719,3428,1681,2563,3676,473,3205,3037,1155,813,1025,4956,1430,4672,1993,4606,166,2937,93,632,465,1864,3586,2415,1885,4645,1316,1553,403,2613,2924,3652,2546,4868,3508,3393,465,1342,2906,3291,1246,4788,4918,2023,2497,2853,4730,4490,1115,3830,4807,3644,2894,1709,513,4524,4897,500,3472,2230
DT,2071,1472,1843,1188,608,2413,272,3193,2162,3617,1353,502,906,3399,2101,3497,1127,771,968,2100,3165,2897,3356,378,4280,2112,2670,2972,791,1253,3187,2917,3896,780,1578,2651,1062,4438,3364,3173,566,1777,3397,2861,512,3388,4883,4650,4851,4690,4135,2654,1488,2451,2641,3563,3713,4219,4247,880,476,2964,4952,85,4404,2658,3838,200,3913,1382,1988,1155,4386,3203,2827,2342,4787,3751,1429,2125,441,4144,2147,4469,2222,1222,1495,1988,1331,612,2491,375,3003,723,732,322,1596,4196,1515,4980,4411,3663,2605,3580,3734,1425,589,3549,2001,1229,331,1280,2859,2925,1233,2514,1297,953,2119,1674,4378,1263,4517,763,4064,1096,2963,2398,4563,344,3315,2335,3297,4508,4740,492,2519,4398,1011,2689,2373,2802,2602,3947,2742,2735,324,1128,1515,1170,1753,232,1505,3187,4804,4819,619,4552
DU,2533,4776,855,3020,888,4001,2702,961,1087,2166,2779,1735,786,1430,4494,3478,4820,1666,3965,2758,250,3036,717,203,4775,4963,4521,4468,4222,4843,4257,4977,2438,3211,1060,203,3264,2545,1423,2059,1619,1381,1940,3237,1053,127,4353,2156,1353,927,3753,1876,1670,2041,2900,4656,1448,1360,2992,1297,3849,729,3562,1500,1349,899,2989,1800,1989,4093,355,3922,954,4581,1841,4892,540,820,590,1712,4751,385,2228,3059,936,4831,4973,2954,1118,4548,4366,72,3725,1426,4158,2087,4345,4565,4808,4330,2042,3885,931,2617,169,2009,2197,3000,113,1301,2451,4461,1292,3982,2413,154,4016,1394,3071,3601,2053,3417,3237,2746,3398,4676,356,4691,1483,4664,3761,2203,1075,3726,4168,3359,607,540,412,1308,4472,1912,1684,1700,2919,2375,1454,2930,1347,1226,1343,3589,4667,3004,1705,3716,3811,395
DV,4855,4992,539,1091,2968,4954,1152,686,1839,1640,4674,846,2574,344,1301,636,3937,1400,4573,3767,2039,87,3541,2009,1459,2636,3906,42,3452,4273,1538,1020,2445,4867,1574,2393,197,4775,2094,2647,4928,3933,2128,443,1023,4442,413,1345,2462,2521,4908,3029,3015,3374,2212,1808,2525,1553,4795,2277,4972,3083,4185,3325,3094,4440,4753,103,991,238,4671,2196,3657,1892,4950,2183,2547,2678,4254,3344,3619,4162,2381,3728,566,3724,3387,1832,2219,1680,2761,2599,1127,2183,3167,303,3825,3037,633,1098,3609,674,1976,2707,445,1296,3927,4912,19,2680,2977,3510,1860,1845,4038,4120,3206,1606,2303,4698,2034,2952,2556,3563,3369,3564,2142,2341,4400,1000,2858,2424,1295,805,4359,4092,1247,2212,3722,3817,705,2917,4324,2244,2516,4189,2926,2725,595,3707,4330,2268,3573,3126,4874,3104,4803,4810
DW,4547,3945,1701,3759,4733,3900,2515,4210,3496,347,4061,964,2693,3579,4324,2032,2495,2875,2498,4591,212,3611,4974,2648,1100,2267,860,4289,224,4949,2229,2570,2023,858,1706,341,3599,2313,2467,3123,770,1889,576,3172,3036,2712,2259,1105,3504,101,3707,690,4499,2881,4600,913,3971,2551,2332,3105,3437,3748,4081,1694,593,2412,303,124,2871,938,2284,3173,1893,4678,1538,3911,2760,3749,3693,3757,4691,3005,1575,1297,944,2802,257,2558,2970,2933,1621,617,3113,2701,804,3164,2350,3127,4274,2860,2019,37,2197,822,1817,4347,1948,2891,3440,1405,4641,2148,3109,629,1560,918,4003,1043,4443,3654,1056,1960,4089,3280,1035,1606,2743,607,1657,1565,463,4344,893,568,3126,4316,865,64,3466,966,1897,1803,2525,4120,183,4304,1391,366,3555,4168,1107,3121,4980,2502,1966,2185,264,1625
DX,2749,2182,220,3099,37,4721,4461,153,1523,3303,1341,2440,2132,1381,1870,3172,4786,3432,4472,71,1584,3791,897,2816,3786,2203,345,1954,3479,3701,897,45,2064,4370,2272,993,1333,4274,2519,4608,1741,4501,1214,3352,3021,220,1152,613,69,1640,4160,1557,3617,1323,2686,4508,4950,894,4959,3253,2234,629,2293,4144,680,4615,225,1413,3232,3938,2867,3367,2874,29,3567,3445,3385,4530,450,3380,2934,2551,4428,1826,2641,2958,4162,899,4221,3890,3712,1324,3923,4033,3081,1723,1091,4651,3585,4363,4075,4050,184,891,2690,215,468,1047,3179,190,4591,3791,4439,2653,4684,4625,2433,4151,304,639,1447,3148,151,984,3120,3105,2460,654,2966,4064,4735,3240,2994,4064,568,4038,2419,947,3463,4838,4534,1110,2976,4556,2870,4580,4702,4360,431,2368,4908,4524,3449,951,2176,4797,4009,3954
DY,4783,3564,1019,1889,1488,601,2567,950,3961,4972,1777,3705,4959,4425,780,540,2655,1321,584,2016,2961,2339,1556,4726,2947,3420,4980,2674,4050,1535,1234,3362,418,2111,591,4066,3783,2986,532,3906,695,3504,4194,3510,3060,4028,2707,1386,4434,3011,4060,2606,4989,4056,1117,1523,1140,1596,4468,1522,1318,1442,2614,1318,900,2412,1365,1106,4803,3581,4102,2904,4898,272,3305,997,944,2446,3976,4109,3113,3235,2492,2574,313,3279,3195,3985,3201,3612,2201,4617,2817,412,4067,100,4174,279,2780,2727,228,1803,4810,1877,315,1203,2920,1298,1930,4466,2002,2652,652,3536,4647,4125,3708,4089,1160,2494,3292,2978,444,4197,1718,2161,4653,1367,2433,4734,1491,2048,1766,2391,1227,1122,2265,4004,4716,1417,2719,3538,464,2128,4867,4954,1960,4731,1955,2812,396,3828,784,924,3314,253,4934,1469
DZ,2382,4326,1487,3855,1448,4494,2232,3404,178,2852,119,1272,1424,988,3576,1915,3191,1919,207,3278,3483,315,2236,930,4407,1841,2469,747,4474,2536,3211,4134,1714,187,4022,4494,3431,4633,2191,1160,3451,4502,1061,3365,891,445,1118,3168,1917,2111,996,4750,999,2373,3991,4893,2816,4063,2529,3883,547,4660,3044,1296,2820,3652,3218,1536,4053,1549,2688,2685,600,1281,4311,2393,820,287,464,2579,1450,4568,4313,2581,50,2793,3295,2817,639,413,4471,719,1848,4381,877,2014,3972,740,4403,3766,4538,2909,4053,1361,3564,4596,256,3150,3677,4667,4930,2514,2677,3270,4066,3861,4509,951,4860,1900,2213,2733,3468,4705,4006,4282,1609,4751,508,1520,120,1950,4110,3315,4768,43,3069,4008,1548,3349,3295,1142,578,3224,2756,1951,3270,1968,1784,1855,3724,3384,779,2416,3239,563,18,3450
EA,2587,1422,2354,2380,2753,2348,1546,928,3772,3452,1067,2584,598,4135,1948,4002,3837,354,4392,3162,2298,734,4940,2329,4848,3104,1738,4550,4360,916,3176,2771,2123,147,640,2982,4061,3235,79,1189,4242,4468,4642,2276,1450,1732,3821,3142,1273,1047,1266,4630,1650,4314,1492,1306,3526,1392,2049,2608,2062,478,3989,3152,3684,4811,56,2844,2276,3544,170,362,1882,4134,5,259,3713,3975,3039,3338,1977,857,2816,4709,3301,4359,4789,2319,3556,1023,29,4827,1100,1826,4210,1184,2028,2393,3291,4808,1114,110,1829,53,3895,2744,2050,2281,59,2757,193,1990,4090,4746,4890,420,380,2721,3752,2979,4878,2731,2102,2563,1535,3989,937,290,3841,806,3547,530,2659,109,3576,4836,1079,3312,969,2549,1181,1197,4275,2940,3396,3232,4004,3126,2447,2260,1817,1725,2331,1991,1466,1097,480,559
EB,1364,793,659,260,98,2323,1219,891,753,4674,2845,1264,2828,2156,3714,1281,4630,1594,2992,4824,1248,464,1298,1420,4556,1208,2251,1854,3152,2016,1291,4356,921,3644,1473,1868,3235,4412,3118,2160,3135,4122,188,2486,3972,166,4223,3449,1925,141,1093,4141,2793,4908,3174,2547,2124,3180,4540,3194,2465,4296,1313,2089,1614,322,3967,417,767,4117,1641,4657,3577,3799,1305,87,54,4574,1737,4420,886,136,3967,427,773,3931,964,2406,543,1223,772,4198,4603,3948,4402,2182,718,1236,3520,4871,605,3321,356,1420,1600,3238,3806,2333,3932,4933,2922,1986,1634,4471,2630,3959,1262,170,2796,3568,4209,4703,3520,430,2260,2700,2519,1977,1713,2478,4024,747,4981,2024,1626,2802,2666,2337,2835,2907,4677,50,3194,4654,152,1070,1293,349,4281,216,629,3815,4951,3026,4387,1151,3275,573
EC,1224,807,4032,3745,2317,3412,4713,2195,4215,3596,1437,4660,2152,3439,726,4430,836,3882,3174,1112,48,4391,3362,1739,4066,4002,3245,1181,1951,3517,885,2902,4481,161,1012,94,277,4094,2732,4916,1748,966,1782,2100,452,2692,1812,3641,1064,188,3960,2068,4574,4850,3338,3776,3045,3346,3397,4470,4533,1444,4458,4740,4379,3995,4086,3836,677,4117,848,121,2189,1612,1681,3288,1499,2272,1920,4577,158,2314,213,4980,3980,3155,2489,67,4280,1221,3765,3672,1802,3847,2842,4282,2930,3533,1109,1417,4394,4724,4209,499,2846,3140,4603,1025,3982,2498,798,1385,1003,2300,371,2867,316,3432,242,774,1882,1563,2821,88,2133,3405,3258,2620,979,4023,2864,2380,1711,3145,4924,391,2140,3059,1597,3570,576,3623,2224,2255,271,2236,2366,2335,794,1290,1306,3901,1847,284,3003,3747,1312,946
ED,1185,2547,2881,2543,4407,3353,3848,2504,4830,230,2474,3032,4245,2035,2017,4913,1696,1100,2569,4029,4648,1521,152,4510,4172,2538,428,631,1135,3821,3525,3374,3175,1133,4945,4932,3037,3910,3236,4386,792,4671,2242,4579,1222,2768,563,1893,1284,4641,4413,2867,2936,1671,2091,1251,551,4035,4137,1025,1600,4748,4362,3565,2604,4445,1637,1652,2323,665,2567,1035,989,850,1567,2778,3624,4472,487,688,3204,3004,446,285,380,4065,4687,600,2844,2062,529,579,2821,2068,386,488,709,4332,1274,907,2642,1601,1084,578,3671,1030,2531,499,616,1657,4163,1365,3568,2154,107,3642,3901,4908,1403,3667,2801,1652,2156,2620,2497,3295,1773,3727,2529,1897,2091,3655,3013,2249,4143,2747,3203,762,2274,296,4187,4922,4878,865,2462,4119,2411,1569,1200,1050,3658,2121,1605,797,3701,3016,4659,2738
EE,2178,1166,3466,2939,1683,2108,815,4801,2071,3905,884,1866,3969,4996,3525,1273,4737,1820,3731,2287,4236,1315,3466,4063,4022,4814,3095,1792,2985,4328,2528,3862,1950,2164,933,2367,2457,4626,204,2848,1121,934,2938,3339,4391,866,387,3506,1087,1827,2323,3234,2692,4469,1988,1721,3029,4642,167,4801,772,295,232,3065,906,3058,4757,541,2183,799,1381,1780,1449,2869,900,4486,2007,441,3794,187,2131,3261,1032,1549,1503,4473,4486,3893,2230,579,2083,2377,4739,1959,1645,3952,2475,3943,4913,4910,2496,1688,506,818,1593,4894,3964,1600,488,1591,1785,3420,661,4046,3896,2362,3793,2071,4035,3365,1281,3251,1235,2475,1653,1476,697,927,1013,3026,1746,3497,86,82,4075,417,2473,2275,4724,3546,4021,1204,4839,3380,1483,4585,246,1552,1630,3251,3272,2296,1609,3092,1310,3882,3838,1647
EF,585,4022,4931,4652,1828,3380,642,4602,2893,1987,4622,2095,3843,888,996,83,3646,960,4515,562,1173,274,1122,2047,4772,3470,4998,1094,756,1139,1814,541,2518,4547,4118,2187,2741,4047,2219,3161,1888,637,167,1202,1201,2427,469,4544,4866,1219,3531,4040,3664,1813,820,1707,3263,3741,3817,555,2023,3908,4546,2192,2304,255,2014,480,2651,3881,3067,3817,1479,4651,4045,486,4854,134,4513,2352,3373,2834,665,1718,840,3712,4228,3994,1327,2384,3920,4436,2208,2398,119,759,470,2512,4181,3673,3054,1276,1709,438,3519,2920,562,2827,4724,2623,637,3153,117,882,3538,974,563,230,445,3546,3671,3513,2830,2011,2266,3807,453,1976,4994,893,939,1568,3261,2024,2091,226,3060,394,2236,3032,1968,3467,2491,3751,4767,2922,2607,2997,3615,4205,1873,2436,181,3398,4842,1456,4666,448
EG,2952,1612,474,3072,483,406,2022,201,4652,4149,3409,932,1038,2197,193,3920,685,2230,2008,4977,5,650,2958,970,3372,914,1158,2322,3883,2141,709,1700,3514,1492,2934,2041,3452,3130,3211,1733,1654,4809,3340,1826,4513,1554,518,4191,361,1398,2388,3329,2765,3833,2503,3525,4786,4460,4383,1854,1434,702,4784,2220,3170,4377,3086,547,88,4214,708,1450,1692,2889,2522,3589,3335,2903,447,3292,279,4376,3476,4981,1323,3330,3013,4414,2266,4815,3576,2062,4929,919,1309,4929,2410,540,2000,885,586,2088,3264,3046,2086,4248,3063,147,4340,1355,2239,8,2991,55,2226,1261,1400,1638,2221,2494,3300,2833,835,1133,3581,2862,1147,612,3379,2563,2819,1281,738,3039,23,2661,4810,900,1814,1851,1194,3312,130,3910,2098,3305,2620,759,2841,4711,652,283,468,4254,1288,2917,3966,623
EH,2344,1727,3321,2309,1089,730,1653,781,3996,3157,1094,369,3544,2753,1585,2697,3184,2341,2210,2988,447,4506,2752,2616,206,2315,247,3737,418,3187,1225,4529,1497,2647,3142,1764,4534,686,3854,4579,1289,2589,4575,4036,3364,4345,2966,1598,1934,2946,748,4419,3968,3491,1762,4847,2573,2205,2537,4239,2545,3167,2183,2825,907,2326,440,4855,2968,4938,3125,4748,3961,3627,4564,2487,4711,2165,1337,2133,1216,364,4475,3597,2942,4096,994,446,3765,2274,4641,1268,2654,552,3465,1591,3117,3779,933,3681,4594,4995,2048,4219,80,451,4821,1303,2897,980,4795,3007,2306,4342,1509,653,4261,4350,3218,3510,3995,1476,1561,3391,3953,4323,1232,1971,1582,4827,3687,4630,1358,3248,4899,3514,3291,4728,4276,768,273,2845,699,1845,78,192,4753,4467,171,1139,1044,3631,2008,3798,993,4781,2302,1413
EI,4388,331,4873,562,1025,3401,2718,4716,1717,4399,1828,3653,737,4850,3639,4800,2324,2684,2342,1310,1329,842,3372,321,4111,969,3001,1678,2674,2279,2575,4929,612,3298,3254,516,3317,3490,314,3070,4096,3937,3938,3524,2850,80,3747,2710,719,3679,1802,3611,4033,4947,1290,3675,1266,2131,1741,1820,1656,273,1319,3179,1019,4426,4582,2550,4083,4457,1402,921,164,4165,2795,2595,2476,3568,966,1167,4570,3593,4245,3619,2251,2458,4922,2447,52,2938,2381,2831,4335,2215,808,3247,219,1401,1422,3235,1225,3885,3849,2679,3549,2979,3478,4976,2873,1085,3980,2211,1651,3717,4677,2498,3799,4252,259,2029,4906,2838,4977,4898,4243,130,2688,3235,723,4206,188,3325,4442,2771,2125,811,348,3180,1659,4456,1372,215,244,2938,1027,4667,1293,2966,4224,159,4192,3582,3645,4998,2633,2184,1864,3216
EJ,744,2647,3215,1635,1543,4417,3741,2269,2306,3254,4509,419,4205,3953,1638,3106,3918,1708,3046,4778,2429,4614,202,3652,1076,479,2406,1274,1795,4613,2219,1935,1095,3042,4407,1502,2365,2868,3958,4913,1766,1500,3126,1027,2015,1622,3190,396,2309,19,922,1384,2299,1907,2163,3809,3386,263,2749,4438,2310,562,2197,3922,2860,2149,3056,1592,2177,1859,4840,520,1680,547,2600,4561,2896,4338,1578,1391,4158,4032,627,1334,2651,1256,3149,2699,581,790,2804,1235,876,1186,1353,774,2772,498,568,926,1691,2537,4384,253,781,1159,2931,47,4365,2582,2884,1593,2790,4654,57,2748,756,2373,3876,2095,3915,4803,3354,3580,889,610,3030,689,2513,2246,383,851,2591,2580,2785,3722,2035,4193,669,301,2048,2468,3728,4487,4155,1739,1060,4959,383,454,84,1715,1176,2529,266,3173,2972,1343
EK,914,687,4942,1799,4355,2862,1636,3730,70,564,338,2923,989,2984,1440,749,4913,3321,3020,3091,1447,4172,1710,2673,2941,4486,1401,2791,2206,4885,659,3230,3225,1754,3722,1904,4091,4146,3621,3750,2112,4289,4451,1931,2360,445,2575,2718,2899,4070,3177,3862,176,1391,1969,184,1821,710,249,2578,1788,1613,3972,1966,1325,2458,4815,4167,3511,4451,4640,2670,2111,190,1016,4207,4611,4603,2699,147,596,301,4140,1872,2835,2612,2136,3673,3280,891,1940,2594,179,2647,3948,2924,4848,275,4463,2553,430,1054,479,4677,160,2004,1829,2354,1338,4525,372,1,4866,2194,3719,210,4365,1968,1385,4728,3500,2020,1172,2305,3420,3303,2276,3315,3407,66,4197,4004,451,2528,215,1542,3607,2178,1887,4293,4502,677,4840,3129,4310,2894,2692,4661,4189,2319,3077,2243,1702,3785,2180,649,4786,4650
EL,4577,1398,636,3718,1836,4590,3161,3831,3584,4387,3073,2797,1376,2653,2530,4688,345,3793,1955,2901,1578,3444,3748,2688,3083,4849,2535,3381,3950,4206,4242,2109,2027,4171,3597,4612,2111,1686,1240,2859,4607,4715,1050,1650,3460,2491,3207,3318,1088,631,4650,3564,522,4768,1602,1249,2075,39,1205,1976,3126,3467,4514,1514,939,3923,1926,2205,2834,2728,3963,2404,4061,948,80,2266,739,186,4713,844,2990,2590,595,399,2558,4772,4192,1568,2860,4757,4861,610,4171,2536,208,812,4803,2667,2215,1033,4958,633,2421,1032,1778,2022,4637,1119,3592,4169,1624,1295,4592,3899,46,1736,1817,1128,689,2510,249,449,974,622,2346,4687,4970,2733,2786,208,3740,4912,1385,2408,2068,4790,4965,2664,2251,2954,1772,4491,3312,4934,3231,1994,1543,566,4331,936,4746,3232,254,2955,3853,4537,3486,2964
EM,214,867,2885,3029,2488,4184,2469,1450,4500,740,2270,2814,4800,3439,371,2465,2847,1191,4574,847,4765,4025,3472,4506,2282,2591,1904,2969,96,2940,1306,1988,810,2537,1365,4987,1604,817,4759,2042,4526,1016,1202,1657,1527,2118,4905,1752,2191,1080,2089,2973,1104,873,1874,1938,3463,2600,1655,1726,4335,1302,406,1842,2667,3729,4651,4224,2956,3345,3232,1784,2211,610,2321,976,4836,670,5,4912,4847,4653,1260,227,1223,85,1414,1911,1374,1031,4545,3969,615,651,4929,1706,3119,1996,266,2287,4557,4283,3889,2400,3049,2393,809,4438,532,4221,2102,282,3153,516,1651,4580,980,1433,1080,1991,4152,248,3123,1115,2727,1416,3244,1921,3173,238,624,3676,1003,4178,48,2321,1354,3741,1635,4349,2050,512,4396,527,660,2544,2365,858,1320,4119,4228,3257,4521,487,2669,1080,2754,1437
EN,2889,2315,1920,2440,2265,717,2471,263,18,4636,4707,2878,2528,1702,3758,967,1945,1791,4116,369,523,2341,4674,422,3246,4986,3620,1044,833,2455,580,2755,2664,1844,4763,1426,280,3546,508,3336,17,3289,3395,3692,3055,4481,3420,2149,4216,385,1239,2956,4083,3246,3287,2436,2149,1867,1194,682,2220,1907,279,1542,4768,2016,567,3329,1412,1085,4856,8,3205,4478,3832,4324,2295,4488,4060,26,2785,2417,606,4191,4347,4691,1488,4775,4317,407,120,1526,4055,4918,580,3594,216,135,1396,4774,2695,4663,850,487,3643,1224,1623,3846,4585,2353,3181,346,3553,2758,3448,1447,2256,1114,85,995,366,17,2612,3654,2710,1049,4829,4403,138,2045,3085,4288,1967,2498,1547,69,4783,3393,4878,1879,3146,1146,2661,451,3150,2691,3856,4089,4809,695,2662,155,3485,2656,3890,2159,4288,2698
EO,2901,2515,189,686,3966,909,530,4876,3714,1933,2421,399,997,1507,850,4700,3612,4680,1026,1167,4733,1929,3935,4158,3418,4140,1204,3385,999,1581,1104,4545,3350,4588,349,380,2073,252,577,4593,4575,3466,3385,645,4773,567,1682,936,747,21,3817,2482,2888,3422,2907,4810,3668,1545,251,1580,1017,3828,381,231,723,3314,2089,3404,2516,1158,4747,313,1606,1908,3973,1554,4503,420,3775,817,1339,1808,448,2763,751,2682,4282,2851,348,2351,2413,3685,994,4737,2761,3154,4912,355,2055,4160,4908,1558,4283,2008,3957,3913,2351,565,1489,4765,3705,1320,1369,143,4065,3993,11,190,821,3317,3642,749,2537,1702,3599,2879,140,479,3064,2961,3774,2987,1233,287,3686,313,2018,3729,2303,4197,1194,2339,1525,3206,61,4982,4334,2924,2534,2842,1744,2472,2297,876,4520,2507,2897,2123
EP,3910,4943,3481,1501,3893,4492,881,1731,3537,4078,2596,1128,3811,2015,2592,567,2560,3577,2287,2794,2885,2964,3776,1837,4390,389,229,2253,4167,1853,1466,2552,2225,3152,2742,2397,4416,4872,1877,3857,1331,4712,4325,4438,3519,3295,4647,17,2360,3989,4939,135,766,3885,2109,1961,2214,1908,603,3681,1171,3213,3400,2389,1436,522,523,1862,987,891,1257,633,3524,4807,880,3990,1876,3184,2811,3338,1313,1125,2388,4062,4041,2225,1285,455,525,614,775,4100,796,677,2723,2914,3714,965,757,1414,1979,2689,4192,1545,4516,2069,3975,3692,4524,1684,4529,3468,3410,4409,3307,2628,1735,2824,1963,22,3094,1572,3422,4402,369,3702,3327,3035,2528,835,2440,4215,3118,3485,1393,4869,4336,211,3478,3641,1638,3835,3959,4913,319,2474,3525,3735,2395,3982,1138,529,954,583,472,1326,3468,2757
EQ,453,60,2439,4910,530,2301,1721,1208,4637,1137,4349,1837,4609,2448,2983,407,4643,1819,2719,918,1083,1760,126,3292,2241,4033,390,1198,2008,4845,3217,1192,1667,1663,1857,1883,1877,2530,255,3607,4291,3084,1697,2990,2108,801,774,4763,3313,2219,2514,78,4180,3438,4656,4293,1646,4106,2940,291,70,3238,2861,362,990,4281,1640,2251,4359,1704,1045,3338,350,4939,4143,3320,614,3163,4590,4572,349,2260,1653,707,1441,1019,699,1824,2509,4299,2600,2243,3329,3100,924,3252,2926,86,3264,4872,2656,3403,4313,936,2133,3342,4507,624,3099,2922,4058,279,1728,3275,1375,3265,2209,1003,4994,1161,3957,1147,3362,4119,2518,4931,2282,2744,214,3897,535,454,1527,1478,4889,1815,498,3235,4458,805,4811,1524,2795,4621,807,516,3967,2770,2188,1115,3714,4089,3007,1341,1535,1699,662,51
ER,3460,2724,4535,1913,2392,617,278,3949,183,2226,1829,4366,2258,650,1857,4719,542,4283,686,357,2238,1764,576,766,1171,842,2552,4272,48,3617,1195,1285,3241,4162,2884,3407,1225,2213,3541,232,1465,1583,44,2779,2476,363,3797,1108,1641,4674,857,2025,3877,1179,2652,4925,2633,1775,2763,3778,4479,701,1054,736,3230,1217,4905,4498,4336,4901,4062,2368,3251,4809,2728,2624,2607,749,449,2141,1289,3105,792,3393,2725,4090,3385,3496,42,4548,194,3368,423,4106,3976,3106,303,2867,1173,1773,1596,3227,1448,1016,4005,1721,3398,4024,3302,1770,3188,3598,3601,3122,4314,239,3159,1012,1483,4799,2012,262,3902,4372,3748,1995,3539,4134,662,2730,3172,4026,2420,2096,1137,909,2320,4469,3617,4539,2979,3363,2983,1333,1406,2016,2215,1012,140,1210,2840,2741,4825,4242,1858,1776,2224,989
