,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
BF,2861,2218,4785,2443,2789,2225,245,1835,3446,2353,3333,2977,1852,1327,3346,4233,1508,3458,1386,1782,2668,3527,4954,2986,4890,2036,1507,497,4264,3228,754,1415,3333,1561,1698,1511,4331,3919,3857,894,1358,648,3347,4762,2276,2651,4152,2893,506,4808,4775,615,3429,607,4089,2015,917,2198,523,2606,2545,2637,4581,336,4083,901,3239,4162,401,3019,3151,1882,1033,1409,3532,3844,2743,4738,560,4223,642,3893,1008,2755,2739,2430,1337,3167,281,4984,26,236,4324,2216,1194,172,333,685,1908,3558,4960,3738,2469,3340,2246,3408,3661,2907,1408,4431,2935,2227,134,4476,148,2015,2270,4027,762,1088,1778,2673,1898,1618,3875,3725,4810,1897,4076,1421,2805,751,649,1111,4746,4846,290,3970,3436,4495,3855,3038,4472,4789,1537,1968,477,2993,3168,3522,3715,192,885,4557,4245,866,4384,431,4164,439,2692,2659,716,4372,3980,1113,1005,4351,3130,3590,4216,1241,3593,3680,3223,4592,4510,4451,2780,790,326,2319,324,4922,3017,3798,2708,698,2715,4758,453,2067,4430,4464,146,2932,4724,3836,694,4051,1945,2844,2031,2044,839,1151,2280,262,274,4488,2935,2503,1397,301,2045,3227,2366,1027,2628,865,3686,4535,3746,347,1427,3673,767,2277,25,185,2629,1716,4860,4057,4208,330,1857,4564,1358,3947,4247,4625,2021,2239,4,3301,2491,3671,3880,3045,787,1420,119,25,604,568,2754,1445,4476,1061,3902,666,4067,3166,3083,2476,1307,4737,394,3131,113,64,313,586,2361,3988,1797,96,4635,2786,3037,2426,2762,2693,2150,81,2021,3504,2254,3748,343,3469,3048,4852,3429,565,4360,560,3271,4380,584,2326,1291,1489,2101,4865,214,3661,4643,1688,36,2741,1009,2794,958,3579,3257,4034,2567,2671,3716,313,2851,2967,3925,3822,1217,312,2554,2939,410,49,4747,2030,2419,393,670,4105,843,4766,462,3572,346,2111,3523,4142,2730,1906,4578,3646,3582,2383,3279,4650,1378,2690,1728,1735,1279,1396,1600,4131,2204,2337,626,4138,3737,4963,3267,2141,3968,3755,606,4092,2746,668,518,4449,865,863,3505,945,2028,1645,923
BG,749,1191,3656,1703,444,2597,4397,1269,1809,1095,4881,1935,2169,1071,1606,2853,55,1604,3478,3343,3101,719,447,1373,1253,520,462,1040,3821,4362,2146,2547,879,2049,1626,4667,1507,2668,408,3420,2192,382,3643,56,312,4883,1253,4449,661,596,1488,1023,771,2425,1476,2343,1201,845,3296,3651,2153,368,3984,2321,1496,3716,3496,849,3157,2766,1735,4625,1198,612,4301,4713,4998,3831,1023,3774,3180,1789,2637,1345,2718,3103,1023,3362,339,1553,4008,1764,2906,3350,4031,804,3223,2072,3379,3376,3233,1759,3950,2120,360,350,76,4091,1701,2769,3608,4402,3148,3969,4183,337,3164,4210,4363,792,309,906,1325,313,507,49,3454,4084,4220,4645,2464,3728,2075,4832,4627,2071,3321,2978,4849,4677,4607,4609,4771,1252,3133,1117,50,917,3931,2002,1459,2578,2301,3605,1777,4069,2844,2960,3755,3879,188,1630,4622,2802,1907,751,1135,3270,188,1572,3564,2606,3066,1433,428,2558,1426,2518,1799,1315,4907,453,1189,177,1339,324,4770,4337,3296,3360,4865,2749,3252,2414,1997,3605,3697,2348,1539,3883,4552,4028,2450,190,2516,4004,4523,3080,243,777,1616,4577,1160,1743,833,1535,3801,914,1103,636,1395,2238,4368,1861,4256,4521,3376,1700,3732,1869,3771,2397,3047,3298,395,1906,1650,676,3056,828,42,3052,1622,1393,339,4876,2378,2892,761,1493,136,3217,1430,105,3320,2861,4093,741,3466,702,4936,4345,4435,1415,325,3242,2854,3019,93,2804,3560,2649,3062,2133,1599,4196,1083,3464,3322,2702,1045,1614,1021,4365,2941,986,2878,2671,2997,4475,2846,3145,3725,4810,4616,4518,4266,4733,854,2664,4993,345,965,4153,854,3436,386,2047,2636,1175,2364,4383,785,153,1993,1482,1636,2560,2000,3291,2531,1493,4534,3317,4914,910,4178,3510,689,581,441,4631,2312,3554,4632,1127,2796,4359,3551,4179,2731,1836,2346,4502,2901,3240,1061,325,504,1189,2834,4556,1658,2663,1799,716,4585,4123,1551,2317,1502,3051,1083,3611,3034,1327,1503,3590,4412,274,2803,799,1770,1080,2388,1304,1877,629,3004,4390,4395,2685,4146,2916,314
BH,1822,2310,2165,4746,2625,1622,2521,1965,1386,4475,359,1573,275,3313,1573,682,2502,3744,3634,582,3183,4181,4163,3584,372,4962,3789,4068,3435,1181,4998,4142,646,1864,1686,1544,4497,683,4657,477,904,984,4495,1991,4969,174,2439,221,2286,4668,2142,1303,2095,43,3693,2292,1880,3100,4877,4446,2359,1262,649,2156,1450,4154,4424,2548,4018,3460,1874,386,349,4590,2074,1439,454,1122,70,3927,2167,590,2728,3711,1434,2287,3919,1424,1976,236,1810,2854,3438,4118,828,152,2654,86,758,591,2274,3674,1882,3308,2041,980,4360,1691,2272,848,3563,3903,1833,4187,282,2919,1537,4279,4301,3837,4343,2072,2624,409,3570,145,2917,1293,1971,1970,1480,3867,4016,1951,4408,4163,4429,3104,4614,4155,969,1696,525,4529,1704,3474,1497,2884,4169,1770,4656,3834,2145,2847,2254,1906,382,4619,2286,392,4962,2161,2550,657,4872,1659,4716,3769,2337,4103,1556,1613,463,2454,4666,436,4099,2517,1911,2532,236,4276,1841,4460,2723,902,4740,1841,2018,4223,3333,1045,4591,3424,2568,4470,587,3500,1482,4974,4518,778,4125,1565,3750,1394,755,319,1135,1204,4390,3761,3351,1138,3455,670,2498,4570,414,1583,3641,1965,4112,611,1067,481,3292,1893,4857,449,3639,1578,2504,3935,4203,2270,2082,4573,3082,2217,2445,639,751,4490,1232,208,4764,2727,3112,1503,3352,4885,3015,337,4412,1254,506,40,2688,56,1069,3859,3241,3306,3402,71,241,1030,261,2683,602,1219,145,1271,2858,2565,2995,659,1291,1011,1133,3183,1460,3011,3995,499,2636,1007,96,1232,204,3836,456,3784,2704,3937,1501,2469,4263,3081,81,3506,3602,3791,2442,1386,879,3423,1026,4016,4816,4588,2443,2970,705,4221,1505,2429,3544,1332,123,242,1992,1147,3743,4515,4010,3925,1223,4310,3505,411,1234,4246,4327,2653,4284,1281,1354,3654,1927,520,956,1237,2052,4323,203,2296,645,272,1199,3300,1875,2513,950,1649,584,905,1613,3593,2439,3694,2343,2143,3156,2461,863,2934,3352,3495,742,1069,2469,440,603,1347,702,501,4064,537,4984,2714,2092,53,2486
BI,3956,3013,4009,2795,1845,4500,2720,3275,3503,2259,3413,1117,4181,2732,597,2150,2339,4660,759,9,4684,1794,1842,4544,113,2856,4927,4907,2276,3985,92,2251,4018,2776,4446,2585,574,4199,3032,4240,2396,504,577,2650,1982,2110,3655,1550,772,2285,3246,761,1906,3532,1767,69,4476,785,2434,2614,4549,3272,4722,3149,3105,2121,2824,4715,928,3472,320,2336,3145,864,3006,2993,4389,2606,1404,313,4213,35,3349,4811,1339,255,3538,3469,4727,391,711,2414,1002,1246,1303,3419,4628,4727,2732,3544,1856,2557,2330,2456,2398,3874,1248,1690,2702,2918,1475,2628,2189,3317,3014,1568,2417,332,3686,615,3447,2522,3259,2189,4758,3574,2710,2548,2909,1130,2714,2367,4606,1096,4562,1122,4695,2986,2560,4986,3498,2139,106,3393,680,640,4152,1859,360,1641,225,3828,716,3142,802,2248,4306,1254,1440,4241,2257,477,2405,3363,3798,2394,2992,1489,4124,3082,4950,551,3052,2042,4471,188,140,4364,3450,1569,1803,3285,1080,1234,3271,2051,1604,4465,320,3288,1262,320,1743,481,2967,4065,2756,161,2116,1884,4798,2139,677,2239,4169,1965,2115,2259,2464,2298,823,3875,1493,783,415,1420,2115,3275,4424,331,418,1914,551,1264,27,4183,2169,301,1952,2941,4720,2803,4740,2585,969,20,3509,1877,1782,4953,3671,2109,649,2524,2039,26,2345,4440,2922,2512,2148,4880,47,3139,1264,680,1132,1007,265,818,145,3139,552,2357,2253,3241,4989,451,4256,1781,654,2035,2293,1221,3532,972,1419,14,1193,948,905,3737,3731,3865,476,889,2551,3489,230,609,1900,1817,1376,3183,176,2697,3757,3595,4880,1029,314,2246,4518,1069,1818,2283,1797,533,4203,2593,837,3380,951,1579,959,3055,2001,2767,4064,228,2728,1173,788,2793,3554,2790,4430,4553,3762,148,4332,3091,3955,685,2091,3899,1017,4472,3285,4617,4778,3635,181,2895,1229,4001,1344,4228,2099,530,4338,4224,3117,1226,3738,4022,1399,1210,4146,4359,3234,4498,698,1193,2272,3634,3059,3334,4604,3327,3083,3844,955,1872,4094,3491,2345,3015,1171,531,4988,3631,2426,2988,1364
BJ,53,3719,203,3350,2183,3395,2297,924,1550,2653,1598,3701,3364,1707,4389,4900,4346,3067,169,1179,1207,951,3861,1199,4968,2634,4638,2834,2597,1343,1650,887,3517,4781,4892,2235,569,4290,2603,4221,4728,1380,1391,1840,4070,3002,4032,4498,3355,2076,3469,54,3284,2175,4179,2111,664,73,399,3201,2448,1229,1964,4310,4540,2970,1781,2614,4640,3174,3515,3364,2894,227,487,1851,3032,1317,106,760,2586,2930,4890,2766,2571,1721,3818,3693,4392,4732,261,3263,319,2140,2580,826,3539,391,365,1729,3964,4611,4860,4010,1594,2996,1878,912,1956,1239,3002,2502,517,1575,3866,581,3332,3700,3046,3345,3287,320,999,3157,919,3666,4054,2592,1612,478,2198,3912,1412,2889,1689,2138,875,3701,2534,3507,1584,2475,1278,1927,1665,9,1602,982,4330,1252,99,1029,4152,2898,2137,2227,1390,105,998,143,1130,2279,1960,1366,3383,2549,388,3072,4757,3540,1593,4900,3415,4197,4592,518,604,4739,940,2382,225,4222,1859,315,3016,2916,1248,3078,3056,2963,3137,1811,3808,1580,272,1871,1512,221,2785,3323,1304,3101,637,3495,4063,1945,1093,2113,2128,4211,3754,2573,375,4766,718,828,3439,4428,4557,1217,1015,1893,3535,31,843,677,1905,4627,1568,523,3955,3638,1296,4183,1387,4747,4336,1165,553,4354,23,2581,515,1544,2641,3820,1373,2998,4035,4719,973,706,3461,1583,1131,3593,841,1512,5,3124,69,4249,3990,4400,3851,1601,3228,2917,570,1193,4663,186,153,3325,4732,4414,2986,800,3631,3300,201,1278,3180,4631,2523,1389,3195,1039,2932,4068,1975,1576,2432,1419,4783,835,1205,3710,4159,1348,2845,2833,1746,1859,2257,4160,4091,2215,3745,1214,4746,913,2806,686,1615,262,1526,2573,1391,752,3093,2340,4912,1222,3640,2073,3217,3291,3115,2514,773,1722,1407,140,3446,4855,1972,3558,3077,519,3963,2678,581,2229,287,3327,4220,4246,3518,3644,1335,3996,1184,4893,1207,4511,4585,3053,2917,2698,3215,699,4409,1606,1416,3866,316,41,3379,2578,2909,2550,1161,4189,2532,4947,4675,599,1468,4758,4431,3998,1142,3000,414
BK,1426,3344,451,3132,4534,2314,4703,235,4955,4244,1420,4045,1097,3055,2835,2433,3070,247,2810,3997,4299,2652,3425,332,879,4067,2191,167,912,422,2117,4553,4915,2203,3866,2184,1539,4006,1332,2669,4942,3641,1886,3912,4597,3462,3707,1993,1401,1557,3657,93,3843,4387,4286,2638,4297,2211,1166,110,3716,3467,4314,1802,4414,396,355,2689,1120,4978,82,956,4889,4105,262,3663,3296,2232,946,1624,2960,2912,1041,4641,757,2987,2707,1154,248,1558,2406,1681,4054,1392,4770,4010,3903,2724,2484,3044,2198,4325,1272,3064,614,395,1513,3148,2864,4860,2786,2487,4941,320,1896,4073,3718,4514,2895,417,1687,31,4282,3331,516,3119,1860,2214,409,1608,2458,793,2302,3713,2341,1669,3886,1769,3184,4699,2126,935,72,973,1860,4314,1691,2012,3301,2447,2772,3699,4931,2047,714,1465,4218,2663,741,259,3589,3958,1113,3128,4475,3187,804,2166,995,1973,3165,1672,774,3859,2345,3982,4105,440,3115,2518,1341,526,3562,388,142,586,4912,715,2115,317,3352,318,648,2242,185,4563,3253,1986,1584,751,4849,3073,3471,3127,1474,2106,4755,3834,1681,4782,774,3295,3806,3244,4778,4260,3664,4864,1953,4824,1155,1233,1772,4758,3541,2591,999,2842,2219,317,3218,1880,3227,1150,3235,396,297,1177,842,2501,375,3244,4541,1485,4614,881,2093,2018,3590,3326,4368,4459,835,768,1293,2039,3670,3971,1190,429,1582,2387,2360,1172,4853,4214,4724,4209,2480,3279,2832,1687,2342,4343,115,3907,1495,2322,3268,1065,4258,769,3694,798,1993,1158,3229,3637,3784,4058,1454,784,1948,3689,3870,775,154,3779,4895,3946,4255,3393,3911,2565,2669,1598,4856,2272,407,672,2624,3653,4081,3729,3160,3410,1884,2072,4684,1613,948,4809,3662,2271,2387,4310,653,1689,2839,1851,2152,3146,2744,2900,1151,213,1510,2001,363,910,1930,1685,4825,1799,1607,272,3393,3815,3650,1979,2206,3415,997,4872,4894,1504,186,2861,669,4102,2696,855,4940,544,1039,3589,2179,1554,122,1863,3706,3477,4418,943,1954,2849,293,2331,4705,2443,1903,221,3102,4511,982
BL,2551,843,4006,4000,4775,1652,2152,3817,4977,3710,337,4216,2026,2005,3080,2869,2727,469,3088,4759,2429,3041,777,3269,3212,3061,2818,2780,1076,4451,4841,2050,3443,4907,3358,2971,1006,3252,2245,196,2331,769,3559,200,2748,1608,2420,3615,2130,2580,1807,3934,4878,2327,280,3914,2125,4924,3140,272,3443,3387,1394,2646,502,625,1424,1684,1815,4246,4292,1862,1168,3477,1672,4644,2782,1470,4815,833,3056,44,3122,2528,3402,1248,2445,2568,2389,205,3900,2578,1344,1588,41,1147,3575,1041,4891,680,4790,4157,1177,1919,772,3952,858,625,699,2914,3795,1092,4014,2636,1678,1860,1299,2523,4177,2859,2651,1568,3060,3533,4891,4721,917,4376,3754,1531,4638,581,1908,3237,3001,1579,2658,365,424,196,2128,2720,4123,4846,840,4003,4929,774,3655,2212,2450,2283,1409,2855,4276,4686,1742,4216,2721,3291,3575,1403,2480,4764,1879,4360,3406,4835,1390,4835,165,4998,2257,536,2917,4330,3690,4659,2742,2235,3330,2268,275,4308,204,4874,3427,4564,4093,3736,1654,2479,4928,3310,4650,2374,4028,533,2583,663,1334,78,2888,3116,153,4311,4994,3229,117,3224,2846,4261,2940,2830,719,78,2239,943,1551,4819,3762,221,3650,440,2840,1878,5,3937,4948,4529,1272,4541,1521,3579,4344,3716,2416,3346,1475,686,1757,3425,1145,4708,451,3948,2160,4816,178,3270,2834,972,217,4390,2574,2130,4132,1651,3816,4273,82,2611,989,2269,2730,2240,1919,2347,2802,4652,1748,231,2964,1241,4197,4779,4356,3158,4699,1034,3027,913,2385,4449,4917,4783,3732,2155,290,510,819,531,3080,3433,3841,2934,3752,352,3340,3668,3226,4758,882,507,4347,2420,298,4487,4599,3528,3002,4581,1485,1317,2734,4436,1789,2514,1307,2084,2681,4929,2578,948,3267,2197,4392,3235,2307,4836,217,4914,1173,2756,1083,3320,1453,4521,4989,4852,4326,701,3165,3039,1602,1664,4101,590,1707,82,1256,1895,3874,4836,1557,1597,391,4039,3776,4148,111,2011,3049,4957,3313,3297,1245,932,3104,977,1455,1961,2203,2857,171,3635,802,2598,2972,4375,139,4811,2685,3180,3730
BM,1283,4289,2783,1777,3754,4115,436,14,944,2175,68,4798,4187,4280,3231,368,2185,3931,2128,3410,2099,2263,2036,4262,1207,129,1663,4722,269,1353,1342,2940,3902,3900,4149,996,4033,4005,782,2836,3152,4976,4690,314,4306,4986,254,3050,2942,1621,3968,1672,2651,703,1564,4587,2808,3290,3827,3604,4369,2505,3550,4840,3530,1612,2293,2942,4000,2638,3588,1875,4042,4635,2171,2993,302,3776,4515,4915,4650,3544,1575,701,3616,1763,4371,3786,1989,4960,4266,113,1998,1690,368,1545,3566,3082,3982,2257,3575,790,1251,842,4986,2101,441,30,4993,3194,1220,4334,4140,3562,3982,4815,2307,1471,635,2983,1653,119,4568,2721,896,1191,3509,4340,4090,990,2804,3374,4086,1614,399,1069,2447,3888,4289,91,592,4881,1786,4044,4257,4349,1693,2060,2005,2379,497,247,1540,344,185,2972,643,4384,1709,2371,1094,2986,135,1254,3171,974,1142,3016,2476,42,1321,1509,2071,2523,2160,3187,4355,3347,2545,1836,4614,2594,3731,4753,4629,1209,3693,1843,1339,2971,152,1976,3276,4779,3949,4634,2154,69,1138,595,1145,1439,358,962,256,95,1400,2279,547,4185,4351,2715,3451,3470,343,4825,3997,4273,3701,4861,3185,3600,892,1782,4122,1041,1332,2774,3391,4756,1370,3604,1718,1256,4276,3508,3568,2446,2923,3424,2404,3017,2178,804,105,3058,1040,1916,4818,3214,3893,2918,456,918,3896,2318,322,1492,1859,4776,2346,2655,1937,3321,4337,1744,3036,1608,4452,2804,3612,3513,944,3676,31,953,666,457,709,2275,2069,4479,4033,3180,588,2447,3045,2149,1466,2831,3344,1858,4100,2249,4883,3765,2088,2976,3766,4725,3319,4337,3288,4751,3514,545,1865,751,4288,356,3524,4827,2115,203,2909,2131,4641,2499,3072,3560,1973,4276,4340,4678,4388,222,3089,4111,1059,270,1699,518,3236,4416,1445,318,3810,3206,4122,3219,2901,2344,849,3933,4421,4051,3214,2497,3484,4064,4296,998,1663,3050,628,2448,1895,3697,395,3443,1115,3223,852,2801,4991,3068,2191,282,4037,153,915,4110,1937,942,4162,1393,2538,3478,4397,3716,3626,3271,4268,1694,4610
BN,4330,2903,3564,3738,109,37,1277,1546,2022,759,2178,842,2687,4718,4668,2885,2117,45,3169,3261,37,474,4415,770,944,2365,4049,4883,4377,1638,4895,89,1455,4485,1803,1739,4808,1679,3243,140,2334,1542,3854,615,3969,1514,3543,1427,4825,4365,1971,28,1850,2416,4869,3628,2576,118,4497,1853,102,3004,4860,1100,3957,802,2855,3313,3540,945,4127,513,3284,906,1927,3746,2487,1756,4008,1982,463,2351,4268,68,3042,3834,3997,1690,2029,4803,2649,1692,2530,711,4122,2554,430,2140,2275,81,1808,4069,3170,1796,1538,2429,2367,1853,1339,4311,3453,295,2158,321,2799,755,2371,4097,4545,4811,3987,1913,2464,1281,732,1039,3892,3846,3329,2836,1163,4601,1492,4129,3304,4069,205,935,1517,238,1595,179,2256,1272,3294,3322,1800,3112,577,3720,3091,3331,4773,4205,2691,3719,97,3220,4167,3635,1880,3770,2909,4452,4593,4263,1040,2947,1866,3172,2454,3615,439,4538,2233,1137,4884,944,2480,2484,2228,4388,4132,1018,3640,1678,3034,4698,4352,4061,1514,2567,2522,1811,4302,2578,3944,3517,4650,3073,912,2806,477,1013,4602,1121,60,399,483,75,351,511,3193,3860,2229,134,1083,309,2750,2392,2732,1567,1357,558,4384,4306,4036,3848,4314,367,3925,1480,1489,2259,747,1962,3990,3179,1789,4088,1989,3410,3784,2526,1182,4735,3652,400,2270,1252,2013,2962,443,1243,206,3694,1470,3372,767,3075,11,3248,3139,2372,259,3682,668,2214,3194,288,1555,4360,4730,2722,375,4318,36,2657,21,3998,1167,3562,1622,1369,3104,2590,3733,4535,935,1189,750,1036,3835,692,595,2529,389,4189,4591,4222,4430,2402,336,3318,4078,1395,4108,1363,3815,2804,4568,3638,2122,944,2761,2494,774,694,4593,4409,449,293,3407,3442,4505,2610,3969,4467,4027,1666,4007,339,4523,1995,4265,3411,47,2268,1751,3977,958,4201,1969,3877,1081,1160,2386,4600,984,2795,1605,3881,2770,1,409,714,2582,3444,1721,2356,1975,679,1840,3365,3023,2045,1260,355,663,2602,1230,631,2297,1759,983,230,4509,1333,1879,1717,4112,3383,3361,793,1105
BO,1783,4772,4674,2690,4018,1177,4457,768,3411,1721,1892,3660,144,4021,2828,1910,2924,4074,4043,68,4290,1285,1905,927,2634,4263,4467,394,2364,1232,3639,4008,1267,1750,1821,2869,4240,632,3417,4343,1047,4249,3556,4012,182,2979,2726,4982,2162,1608,80,4579,2228,1974,1566,1991,3854,365,4320,1843,734,3101,3150,801,2273,1878,2167,761,2328,4535,3499,3880,3532,670,1225,4279,3254,270,1760,704,289,4842,2761,1319,1216,3526,3444,3404,1384,3531,4033,2840,3508,344,2660,4200,3516,507,3540,2013,3556,4038,3589,1210,3381,3513,4073,44,3667,4750,2814,607,2325,3019,523,1865,378,1685,1511,1240,759,996,2038,1265,3645,1027,3112,2637,4304,2587,321,2381,4253,954,3228,4874,3995,2500,2878,86,3857,3525,1350,53,3456,1209,2543,2346,4997,339,4647,3234,3892,3091,1383,4357,4515,785,400,443,2891,729,290,2074,1714,372,500,3913,2092,1904,2968,4817,3789,3040,1126,403,2712,2488,4729,352,4132,3874,4917,3481,2217,257,963,4488,4159,2350,1738,3189,1966,2206,4054,1005,1713,4903,268,3346,888,1901,4326,1964,4515,717,4161,923,3122,83,2310,694,4937,650,1115,747,2650,2828,4709,828,2785,3724,4063,1470,4887,1770,4820,372,2436,2032,1305,4044,2036,1451,2434,4322,148,4895,1317,3577,254,1315,1642,3631,998,1733,1390,1072,1949,1028,3484,669,2615,3136,2427,1945,3214,2664,186,2932,201,13,4867,368,4692,4019,331,1055,1772,4599,2410,1966,1200,548,82,4289,317,3368,3604,315,4901,2468,4752,2557,3214,4701,673,1725,4133,1460,1103,4260,1479,745,4296,154,4310,1809,1607,3235,2445,3817,1216,3806,3670,557,1974,1255,869,1929,1259,145,1671,1638,3026,3283,3282,1347,2443,993,3030,921,2080,891,4071,881,1620,3732,4775,4264,4752,1385,2686,3692,1389,4913,604,1349,2093,2625,1873,3013,2685,383,1233,2212,3693,177,4264,4036,3843,1439,1563,4256,2150,1642,2725,1035,2283,2107,1492,1921,3316,501,3166,2515,4923,1269,4728,1405,3189,4912,4846,1940,3536,3671,2702,3972,4097,2023,641,4330,2626,1272,792
BP,1465,638,4291,3081,3785,4484,3548,4618,2849,3109,4996,3152,1055,3648,761,619,3334,2345,2770,4705,3249,1380,1761,3705,4684,4613,722,2861,3200,956,2819,1274,3193,1789,2360,4068,2967,2657,2100,3666,2824,1661,4975,3893,658,4555,3657,813,3501,2171,1424,1509,2761,2295,1907,304,1601,1273,4105,867,1718,2447,2090,3249,1169,1847,4081,1003,4551,4055,961,440,4860,794,127,1978,311,4703,1945,3481,1271,938,1073,3820,3789,1730,3568,1693,2438,1456,4212,408,2574,2387,1665,3623,3683,3834,370,4895,4513,3674,1471,1847,327,1430,4914,643,4772,4030,2163,175,4278,3851,1797,3719,2069,1857,1453,1508,4096,2703,2424,1613,587,864,3270,1004,4254,1516,941,55,4741,3062,4724,3956,3719,2732,2236,1688,1306,4935,4633,1489,2579,4481,3239,4312,365,1552,2111,4286,705,3173,3677,3168,467,2741,1579,1578,631,1767,1718,4743,1132,4592,2448,1877,4798,1269,1601,2620,3299,2922,3162,628,4384,777,2228,2570,3914,2921,948,569,560,4135,773,2878,932,759,4277,2345,4761,223,3626,4133,2330,4214,2018,3550,2227,2380,1818,3618,1002,269,3052,4312,1469,4660,1249,4801,3175,3814,1045,1938,1984,2594,2790,2253,3678,3016,822,1130,3397,1695,1613,670,2632,2516,2161,523,1651,1301,4416,4300,3601,718,1316,4761,719,485,2448,2689,835,729,430,4164,4445,1426,3242,2121,2805,4927,1461,551,4612,724,1818,2212,1097,3246,289,1393,1264,1670,1687,2407,1455,1556,2412,2088,4431,2201,2051,1084,992,779,3442,2232,174,4873,4949,3653,2410,4720,371,1375,739,1699,56,3182,2545,2876,733,1634,1377,2072,1744,2289,663,349,4473,3682,981,3065,2538,1301,1948,2720,4264,2002,998,2358,1632,1138,1687,2145,3954,3897,2769,4131,1383,511,3384,4916,2363,1251,4620,272,2166,1972,1702,2368,3439,4438,4983,3754,2265,3767,4920,4801,544,1327,4628,1225,2793,4299,159,965,3641,352,2469,4366,2500,43,3670,2657,1712,2403,2799,4692,2260,3480,4210,1473,4648,145,4721,2946,4762,4264,39,3462,50,2746,103,237,1943,1157,1787,3474,1196,2387,1841
